Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
SK6,NOX,01/01/2019 00:00,22.10000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 01:00,18.00000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 02:00,15.20000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 03:00,14.40000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 04:00,14.20000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 05:00,16.80000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 06:00,26.00000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 07:00,33.80000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 08:00,39.00000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 09:00,37.00000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 10:00,37.40000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 11:00,26.10000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 12:00,25.30000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 13:00,25.20000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 14:00,27.10000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 15:00,39.50000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 16:00,38.60000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 17:00,22.60000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 18:00,20.40000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 19:00,22.90000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 20:00,20.30000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 21:00,24.60000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 22:00,22.20000,ug m-3 as NO2,R
SK6,NOX,01/01/2019 23:00,18.50000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 00:00,16.40000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 01:00,17.10000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 02:00,17.10000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 03:00,13.90000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 04:00,15.90000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 05:00,21.70000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 06:00,34.40000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 07:00,36.40000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 08:00,46.50000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 09:00,52.00000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 10:00,43.70000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 11:00,42.50000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 12:00,48.50000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 13:00,41.60000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 14:00,32.60000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 15:00,41.20000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 16:00,42.20000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 17:00,46.90000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 18:00,54.60000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 19:00,54.60000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 20:00,46.20000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 21:00,44.20000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 22:00,40.10000,ug m-3 as NO2,R
SK6,NOX,02/01/2019 23:00,39.60000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 00:00,32.80000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 01:00,28.40000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 02:00,25.30000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 03:00,25.60000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 04:00,22.90000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 05:00,29.70000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 06:00,51.50000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 07:00,45.20000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 08:00,41.70000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 09:00,43.10000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 10:00,23.90000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 11:00,53.00000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 12:00,49.70000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 13:00,30.50000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 14:00,42.30000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 15:00,44.80000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 16:00,55.20000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 17:00,58.50000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 18:00,69.30000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 19:00,74.80000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 20:00,64.70000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 21:00,78.30000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 22:00,92.90000,ug m-3 as NO2,R
SK6,NOX,03/01/2019 23:00,80.70000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 00:00,80.70000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 01:00,83.40000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 02:00,64.80000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 03:00,42.10000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 04:00,33.90000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 05:00,36.20000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 06:00,47.60000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 07:00,59.50000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 08:00,71.80000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 09:00,87.80000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 10:00,79.60000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 11:00,68.90000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 12:00,47.10000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 13:00,41.60000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 14:00,47.20000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 15:00,45.60000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 16:00,46.90000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 17:00,78.30000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 18:00,82.70000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 19:00,74.40000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 20:00,87.90000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 21:00,97.40000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 22:00,80.50000,ug m-3 as NO2,R
SK6,NOX,04/01/2019 23:00,68.60000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 00:00,54.50000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 01:00,70.60000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 02:00,74.20000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 03:00,55.80000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 04:00,32.70000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 05:00,26.40000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 06:00,33.40000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 07:00,41.90000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 08:00,33.40000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 09:00,31.60000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 10:00,34.40000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 11:00,26.50000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 12:00,32.40000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 13:00,34.50000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 14:00,32.40000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 15:00,33.10000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 16:00,35.50000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 17:00,44.70000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 18:00,45.60000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 19:00,60.90000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 20:00,60.60000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 21:00,46.70000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 22:00,44.80000,ug m-3 as NO2,R
SK6,NOX,05/01/2019 23:00,65.70000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 00:00,78.10000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 01:00,75.20000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 02:00,62.40000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 03:00,48.60000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 04:00,33.50000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 05:00,38.60000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 06:00,34.30000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 07:00,41.50000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 08:00,43.80000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 09:00,39.90000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 10:00,51.00000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 11:00,61.20000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 12:00,49.30000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 13:00,49.10000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 14:00,59.20000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 15:00,55.00000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 16:00,70.80000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 17:00,61.10000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 18:00,47.20000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 19:00,59.00000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 20:00,69.50000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 21:00,60.00000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 22:00,55.90000,ug m-3 as NO2,R
SK6,NOX,06/01/2019 23:00,51.60000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 00:00,52.30000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 01:00,45.00000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 02:00,39.30000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 03:00,44.60000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 04:00,34.60000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 05:00,30.10000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 06:00,32.00000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 07:00,42.60000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 08:00,36.80000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 09:00,45.10000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 10:00,48.60000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 11:00,39.30000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 12:00,35.60000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 13:00,32.80000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 14:00,29.50000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 15:00,26.80000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 16:00,24.90000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 17:00,26.40000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 18:00,27.80000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 19:00,25.10000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 20:00,28.80000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 21:00,26.90000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 22:00,24.70000,ug m-3 as NO2,R
SK6,NOX,07/01/2019 23:00,20.20000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 00:00,15.60000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 01:00,15.30000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 02:00,12.50000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 03:00,14.90000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 04:00,14.30000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 05:00,18.20000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 06:00,24.60000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 07:00,45.40000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 08:00,54.30000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 09:00,51.10000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 10:00,,ug m-3 as NO2,R
SK6,NOX,08/01/2019 11:00,44.30000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 12:00,35.20000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 13:00,32.20000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 14:00,33.70000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 15:00,38.40000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 16:00,51.70000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 17:00,59.00000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 18:00,61.20000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 19:00,59.00000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 20:00,63.50000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 21:00,52.50000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 22:00,56.60000,ug m-3 as NO2,R
SK6,NOX,08/01/2019 23:00,55.60000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 00:00,45.60000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 01:00,33.10000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 02:00,25.10000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 03:00,22.50000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 04:00,21.50000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 05:00,28.50000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 06:00,43.50000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 07:00,53.50000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 08:00,65.00000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 09:00,68.90000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 10:00,63.00000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 11:00,53.90000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 12:00,46.30000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 13:00,43.40000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 14:00,48.60000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 15:00,49.30000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 16:00,60.20000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 17:00,66.80000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 18:00,73.10000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 19:00,79.20000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 20:00,68.10000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 21:00,56.80000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 22:00,49.00000,ug m-3 as NO2,R
SK6,NOX,09/01/2019 23:00,50.40000,ug m-3 as NO2,R
SK6,NOX,10/01/2019 00:00,43.50000,ug m-3 as NO2,R
SK6,NOX,10/01/2019 01:00,38.90000,ug m-3 as NO2,R
SK6,NOX,10/01/2019 02:00,39.00000,ug m-3 as NO2,R
SK6,NOX,10/01/2019 03:00,34.70000,ug m-3 as NO2,R
SK6,NOX,10/01/2019 04:00,34.60000,ug m-3 as NO2,R
SK6,NOX,10/01/2019 05:00,45.70000,ug m-3 as NO2,R
SK6,NOX,10/01/2019 06:00,61.40000,ug m-3 as NO2,R
SK6,NOX,10/01/2019 07:00,88.90000,ug m-3 as NO2,R
SK6,NOX,10/01/2019 08:00,106.70000,ug m-3 as NO2,R
SK6,NOX,10/01/2019 09:00,200.80000,ug m-3 as NO2,R
SK6,NOX,10/01/2019 10:00,244.60001,ug m-3 as NO2,R
SK6,NOX,10/01/2019 11:00,209.39999,ug m-3 as NO2,R
SK6,NOX,10/01/2019 12:00,179.39999,ug m-3 as NO2,R
SK6,NOX,10/01/2019 13:00,117.10000,ug m-3 as NO2,R
SK6,NOX,10/01/2019 14:00,88.50000,ug m-3 as NO2,R
SK6,NOX,10/01/2019 15:00,89.90000,ug m-3 as NO2,R
SK6,NOX,10/01/2019 16:00,87.60000,ug m-3 as NO2,R
SK6,NOX,10/01/2019 17:00,83.10000,ug m-3 as NO2,R
SK6,NOX,10/01/2019 18:00,93.90000,ug m-3 as NO2,R
SK6,NOX,10/01/2019 19:00,108.30000,ug m-3 as NO2,R
SK6,NOX,10/01/2019 20:00,134.80000,ug m-3 as NO2,R
SK6,NOX,10/01/2019 21:00,132.89999,ug m-3 as NO2,R
SK6,NOX,10/01/2019 22:00,139.39999,ug m-3 as NO2,R
SK6,NOX,10/01/2019 23:00,100.70000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 00:00,50.40000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 01:00,38.90000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 02:00,30.70000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 03:00,34.30000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 04:00,36.10000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 05:00,52.70000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 06:00,59.30000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 07:00,83.10000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 08:00,73.80000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 09:00,78.80000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 10:00,82.70000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 11:00,79.00000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 12:00,81.90000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 13:00,87.70000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 14:00,81.30000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 15:00,73.40000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 16:00,74.70000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 17:00,79.90000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 18:00,76.70000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 19:00,63.80000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 20:00,50.00000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 21:00,45.10000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 22:00,47.30000,ug m-3 as NO2,R
SK6,NOX,11/01/2019 23:00,50.30000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 00:00,59.90000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 01:00,31.60000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 02:00,20.70000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 03:00,15.20000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 04:00,17.40000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 05:00,17.30000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 06:00,17.10000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 07:00,22.70000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 08:00,23.70000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 09:00,26.20000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 10:00,30.50000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 11:00,33.60000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 12:00,42.20000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 13:00,33.30000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 14:00,28.20000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 15:00,24.50000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 16:00,28.20000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 17:00,27.00000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 18:00,30.60000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 19:00,29.80000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 20:00,26.80000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 21:00,20.30000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 22:00,20.10000,ug m-3 as NO2,R
SK6,NOX,12/01/2019 23:00,18.50000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 00:00,16.40000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 01:00,14.60000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 02:00,10.90000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 03:00,8.20000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 04:00,8.00000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 05:00,8.70000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 06:00,9.50000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 07:00,15.10000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 08:00,22.10000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 09:00,22.80000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 10:00,23.90000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 11:00,25.30000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 12:00,24.60000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 13:00,16.10000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 14:00,17.70000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 15:00,21.30000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 16:00,27.00000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 17:00,27.50000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 18:00,25.20000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 19:00,21.80000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 20:00,17.80000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 21:00,12.60000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 22:00,19.10000,ug m-3 as NO2,R
SK6,NOX,13/01/2019 23:00,16.90000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 00:00,14.70000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 01:00,12.70000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 02:00,11.60000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 03:00,12.90000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 04:00,13.00000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 05:00,18.00000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 06:00,28.20000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 07:00,59.30000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 08:00,58.00000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 09:00,54.20000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 10:00,42.20000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 11:00,39.40000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 12:00,42.30000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 13:00,37.30000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 14:00,35.90000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 15:00,42.80000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 16:00,44.90000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 17:00,44.10000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 18:00,44.50000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 19:00,53.70000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 20:00,57.70000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 21:00,50.20000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 22:00,44.60000,ug m-3 as NO2,R
SK6,NOX,14/01/2019 23:00,52.50000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 00:00,54.80000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 01:00,35.90000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 02:00,37.50000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 03:00,37.00000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 04:00,42.00000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 05:00,35.10000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 06:00,29.70000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 07:00,42.80000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 08:00,78.10000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 09:00,68.20000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 10:00,61.50000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 11:00,42.30000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 12:00,34.60000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 13:00,25.30000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 14:00,29.90000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 15:00,28.20000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 16:00,42.30000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 17:00,42.70000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 18:00,37.50000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 19:00,34.50000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 20:00,27.40000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 21:00,26.60000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 22:00,22.40000,ug m-3 as NO2,R
SK6,NOX,15/01/2019 23:00,17.90000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 00:00,11.80000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 01:00,9.90000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 02:00,8.50000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 03:00,7.40000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 04:00,7.90000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 05:00,11.70000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 06:00,25.00000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 07:00,42.90000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 08:00,54.30000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 09:00,50.60000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 10:00,45.30000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 11:00,51.40000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 12:00,44.30000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 13:00,48.50000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 14:00,41.30000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 15:00,30.90000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 16:00,36.00000,ug m-3 as NO2,R
